year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,2,10,44.943872775040987,228,12.352009594572735,228,18.5,228,0.0011749730735337316,227,3.2923886572705525,559
2012,2,11,48.514180308969337,229,13.818327859182684,229,19.0,229,0.0015082956259426848,229,3.2896255278200495,605
2012,2,12,51.13314955917464,244,14.116606640104202,244,19.0,244,0.0013926674479576816,244,3.2536025169926579,639
2012,2,13,46.64607853247707,276,13.244236553268026,276,19.0,276,0.0016840687100033681,275,3.2928879663600363,641
2012,2,14,48.543884892086332,253,12.538329734890269,253,18.0,253,0.0016092262303875552,253,3.2871178723906422,633
2012,2,15,51.154399529572977,298,13.173815964364326,298,19.0,298,0.0016319679305208628,298,3.2529109354192762,722
2012,2,16,51.811827550436746,338,12.571633893211017,338,19.0,338,0.0018668506798263957,338,3.2561281089085816,801
2012,2,17,49.653922214897825,391,12.80720117612195,391,19.0,391,0.0017417417417417418,391,3.2630020043444956,899
2012,2,18,44.912442765567761,514,11.545893703084769,514,19.0,514,0.00167483355006697,514,3.2531374475791823,952
2012,2,19,43.725204731574159,729,8.8120655418451097,729,20.0,729,0.0023599750545338499,728,3.2530676665327669,977
2012,2,20,42.994687056988781,810,7.8521153508349562,810,20.0,810,0.0024811089178919123,810,3.217439701576791,1076
2012,2,21,44.533057851239668,789,9.8559916839021877,789,19.0,789,0.0017838319954593368,789,3.2512794631766946,1133
2012,2,22,47.52536547450751,480,10.184515246558716,480,18.0,480,0.0015795414043008197,480,3.2522525209903206,996
2012,2,23,50.511044176706825,357,12.67744062697157,357,18.0,357,0.0014801110083256244,357,3.2521329732564244,880
2012,3,0,47.449122807017545,349,10.596806360445781,349,18.0,349,0.001529386060738475,349,3.2554666457338821,827
2012,3,1,43.961332640109454,230,10.518079266768972,230,19.0,230,0.0013076491009262026,230,3.2551464942579882,575
2012,3,2,45.933960664340674,154,7.6544933590918713,154,19.0,154,0.0025265530391285628,154,3.2514719272960448,396
2012,3,3,42.431786736641222,156,10.930812758084885,156,19.0,156,0.0016648851682586167,156,3.2522505274230906,345
2012,3,4,52.754675899486003,140,7.7831508845415138,140,21.0,140,0.0016883489719441589,140,3.2499587511659107,303
2012,3,5,45.418228005293599,108,9.5579110232900533,108,19.0,108,0.0020104817412801373,108,3.2121962845893641,248
2012,3,6,42.233232498738801,134,13.406773168953787,134,18.0,134,0.00087961118644179633,134,3.2512654132082099,310
2012,3,7,42.982456140350877,127,13.13417298635601,127,18.0,127,0.0013117621337997377,127,3.2119418602549703,325
2012,3,8,44.136000000000003,167,13.998976913471985,167,19.0,167,0.0013458950201884253,167,3.2415501431501208,427
2012,3,9,41.19744058500914,237,12.534574083284127,237,18.0,237,0.0010482180293501049,237,3.289362506640261,565
2012,3,10,48.630115830115827,277,12.10903362864844,277,19.0,277,0.0011374476666258407,274,3.2556303640402469,643
2012,3,11,45.804708920837797,268,11.767904858300792,268,18.0,268,0.0013819789939192924,267,3.2533486772606319,666
2012,3,12,48.74194703206112,304,13.100422343157259,304,18.0,304,0.0015561501080419112,304,3.2839391803479376,678
2012,3,13,51.22822868002217,356,12.256082541487078,357,19.0,356,0.0013157894736842105,357,3.2522592467930234,764
2012,3,14,43.749989125588762,342,11.888683118074635,342,17.0,342,0.0011222272629593372,341,3.2532560653639955,821
2012,3,15,47.113240418118465,427,10.472337410542156,427,18.0,427,0.0018925150417692868,426,3.2549988395161171,906
2012,3,16,49.594423966747705,460,10.599508417414821,460,19.0,460,0.0015572281339216196,459,3.252042586727065,962
2012,3,17,44.899965858654831,523,11.167980315025494,523,19.0,523,0.0018270401948842874,523,3.2536309342852379,1011
2012,3,18,43.617572124462981,760,8.2647744100676288,760,19.0,760,0.0026277911211085754,760,3.2137147804990551,1078
2012,3,19,45.036900369003689,901,3.8586255947081911,902,22.0,901,0.0071818177129232899,902,3.2212621165929423,1119
2012,3,20,45.831951812555261,1034,4.8991932214519736,1034,22.0,1034,0.0052278868973749011,1032,3.2482867593887668,1231
2012,3,21,43.78470824949698,905,7.8457762898551513,905,19.0,905,0.0027438948761292293,904,3.2486351355072842,1215
2012,3,22,46.774834437086092,593,10.890362111365819,593,18.0,593,0.0017928858290304074,591,3.281465219295602,1142
2012,3,23,50.321140731556106,411,9.9329636655566542,411,17.0,411,0.0015128560974934061,410,3.282857272015316,955
2012,4,0,47.707595787965424,304,9.2795032540540898,304,18.0,304,0.0025477005571817118,304,3.2486465670882754,665
2012,4,1,46.010744146326928,270,9.0686277743491601,271,19.0,270,0.0020807281602787161,270,3.2471457421712637,503
2012,4,2,43.031820191302955,202,6.6744981838445039,202,19.0,202,0.0025008931761343338,201,3.2463410051279666,417
2012,4,3,42.007099945385036,169,9.7374874764569306,169,19.0,169,0.0024711393058680338,169,3.169909352555206,329
2012,4,4,44.564239828693793,145,7.6683024154685375,145,18.0,145,0.0016624503071919045,145,3.204395678275711,301
2012,4,5,39.325352797462045,134,10.443741973121355,134,19.0,134,0.0020146503167916014,134,3.2475725983676078,249
2012,4,6,42.86396428331912,126,6.3902968164519756,126,20.0,126,0.0027407246904760287,126,3.204500198911548,248
2012,4,7,38.709183940914791,166,7.7637884265358927,166,18.0,166,0.0022513947301162863,166,3.2467038458699538,298
2012,4,8,51.327680734412851,215,6.8508243090859837,215,21.0,215,0.0028155134792707819,215,3.2449153494131187,414
2012,4,9,46.418628350147763,241,10.202648374914876,241,19.0,241,0.0022916666666666667,241,3.2477216147369421,497
2012,4,10,43.904442581726741,265,7.8575312869474994,265,18.0,265,0.0032981530343007917,265,3.2917017243841307,593
2012,4,11,46.219065508335291,323,8.0740800880767214,323,17.0,323,0.0023201856148491878,323,3.2899118946374415,700
2012,4,12,46.382190445238869,305,9.1535626431836459,305,18.0,305,0.0019955654101995565,305,3.2119411689899153,627
2012,4,13,48.06679764243615,287,11.712187020798932,287,19.0,287,0.0020283975659229209,287,3.2496253855031911,652
2012,4,14,46.745192307692307,348,7.4438853624027708,348,18.5,348,0.0034789689258324804,348,3.2431890774440966,728
2012,4,15,45.923064461810355,370,9.9541783946107998,370,19.0,370,0.0017927832557650921,370,3.2841068875116886,789
2012,4,16,47.660079852593228,392,7.9821199332612736,392,18.0,392,0.0023032939057215382,392,3.2745083433225313,809
2012,4,17,50.321240105540895,429,10.325430373591223,429,18.0,429,0.0022315202231520223,429,3.2512100173495448,876
2012,4,18,49.972989382985801,448,11.335570511117616,448,19.0,448,0.0015338730293992331,447,3.2500612247232921,946
2012,4,19,46.093828715365241,609,9.907644116194902,609,18.0,609,0.0022530751431007186,609,3.2525962666742276,1058
2012,4,20,44.392705682782015,725,9.1791381847240867,725,18.0,725,0.001863932898415657,725,3.2505324674341383,1180
2012,4,21,47.357902176986144,664,10.818303160699909,664,18.0,664,0.0018527832501057794,664,3.2234765985526002,1134
2012,4,22,46.052770448548813,469,11.385379199950858,470,18.0,469,0.0014909146511026907,470,3.2497451196233209,997
2012,4,23,45.504672897196265,411,8.044643030593507,411,18.0,411,0.0020066889632107021,411,3.244563331209557,890
2012,5,0,52.779609690444147,327,11.816818493245167,327,21.0,327,0.0012362328613171499,327,3.2454272858183177,765
2012,5,1,56.615220356046393,214,13.738267867201568,214,23.0,214,0.0014264627472174642,214,3.2509321615438331,520
2012,5,2,58.04087730377023,184,12.455831236126967,184,23.0,184,0.0010447463538791879,184,3.2507936507936508,423
2012,5,3,44.983652762119505,139,10.699801335081661,139,22.0,139,0.0022358456545257845,139,3.224800833048763,323
2012,5,4,55.207669663419381,138,12.225959361707876,138,23.5,138,0.0014099660185515899,138,3.2040130830982378,287
2012,5,5,66.49283026543273,95,11.777545470762186,95,28.0,95,0.0028308563340410475,95,3.2473184382995512,260
2012,5,6,51.532127793100585,122,14.316184370793234,122,23.5,122,0.0015532490621230507,122,3.2486559795166032,300
2012,5,7,51.114811568799297,157,13.498664261344977,157,25.0,157,0.0015644247122875094,156,3.250417693855375,419
2012,5,8,49.752855813363624,198,15.173085879119199,198,24.0,198,0.0014440605266293339,198,3.2434916433019247,481
2012,5,9,55.505310370528107,272,13.335278057492935,272,25.0,272,0.0012507508975012991,272,3.2415851059900538,584
2012,5,10,49.25390725173348,244,13.342756246187481,244,24.0,244,0.0018610307338483292,244,3.2558329321622921,582
2012,5,11,52.681639417230116,288,12.88275103820132,288,25.5,288,0.0014061953301125149,288,3.2514904729761023,664
2012,5,12,55.741666666666667,307,11.85951735102897,307,23.0,307,0.0020187190310148651,307,3.2448297887274444,720
2012,5,13,58.509311258371554,338,12.561436879889543,338,25.0,338,0.0013699647204290406,338,3.2473158290073965,756
2012,5,14,57.911919233542804,345,12.41429609072328,345,24.0,345,0.0017090511348099534,345,3.2748719566718627,788
2012,5,15,54.185507246376808,387,12.147147503502644,387,23.0,387,0.0015271857210166022,386,3.2501739036807273,830
2012,5,16,58.22088937563457,366,13.379176004320264,366,25.5,366,0.0017748978781842108,366,3.2488672622586101,834
2012,5,17,57.860664151579961,456,12.277580102972696,456,22.0,456,0.0015838835753148126,456,3.248393600040143,971
2012,5,18,54.231716879755822,488,12.006971986022849,488,23.0,488,0.0015719367915942748,487,3.2496415470354796,974
2012,5,19,55.468459218183483,494,11.599962558818088,494,23.0,494,0.0014634369208716088,494,3.2519855446964705,1072
2012,5,20,54.637537239324729,519,12.232593695042576,519,23.0,519,0.001500510173458976,519,3.2500265367549273,1144
2012,5,21,52.287988430021443,524,11.666862152091955,524,22.0,524,0.0015911390878148393,524,3.2720154818265454,1142
2012,5,22,57.167643946697481,500,11.665433404748219,500,24.0,500,0.0015379673637747498,500,3.2429707603393094,1123
2012,5,23,54.690909090909088,385,12.918023896477774,385,22.0,385,0.0017090770983668819,385,3.2460271119555406,871
2012,6,0,55.969455511288182,313,12.235483048859654,313,21.0,313,0.001675603217158177,313,3.2509459493685577,764
2012,6,1,49.381343184777094,282,13.195542992034792,282,19.0,282,0.0011983719434853382,282,3.250724474160128,643
2012,6,2,55.742537137189146,176,10.945599719303917,176,22.5,176,0.0014285631200269535,176,3.2522301042050374,449
2012,6,3,51.051908396946565,131,13.405229908052567,131,21.0,131,0.0013662695376543885,131,3.2127080188298169,362
2012,6,4,57.551257271965753,124,13.166716044486563,124,23.0,124,0.0014353258488914165,124,3.2502059919905353,303
2012,6,5,54.503989030997424,120,10.911485262022492,120,22.5,120,0.0015509607941962757,120,3.2378894454238942,260
2012,6,6,50.334337349397593,103,12.218116468187665,103,21.0,103,0.0012074201456221873,103,3.2519138261360974,277
2012,6,7,55.796626984126981,139,12.189243742261622,139,22.0,139,0.0017656237168432291,139,3.2510723778493649,351
2012,6,8,50.954482182628063,193,13.578885165973936,193,25.0,193,0.0014505016318143357,193,3.2508371987456659,463
2012,6,9,49.489158401073908,242,11.962425608097742,242,22.5,242,0.0018295218295218294,241,3.2520029754598081,523
2012,6,10,53.265032987747411,287,11.875196646869453,287,22.0,287,0.0019054100034025178,287,3.286555709765,629
2012,6,11,51.518379594898725,279,12.796047977203662,279,21.0,279,0.0016405275936741256,279,3.2493573998928267,646
2012,6,12,59.407570635568504,272,12.495338630175816,272,21.0,272,0.0019134830122694386,272,3.2525045937720765,691
2012,6,13,51.654266958424508,295,12.202190906422601,296,21.0,295,0.0017989197435643051,296,3.2545744722901491,716
2012,6,14,49.409869494290376,281,13.652269363174653,281,19.0,281,0.0018992836987193401,281,3.2859053656163155,696
2012,6,15,54.933728778088785,304,12.024220383143799,304,21.0,304,0.0017004999826528765,304,3.2871481341627282,748
2012,6,16,49.41439254795565,340,11.683060524171021,340,19.0,340,0.0019163039596545367,340,3.2475564557485517,785
2012,6,17,54.556923076923077,403,11.581201905583265,403,20.0,403,0.0021155626074309138,403,3.2497881486013096,874
2012,6,18,52.899630920647937,423,12.086867654269094,423,21.0,423,0.0015923566878980893,423,3.2534562007215357,891
2012,6,19,52.396793587174351,481,11.017590619563075,481,22.0,481,0.0019801980198019802,481,3.2600419713083184,1079
2012,6,20,55.326461941499794,456,10.356154223439731,456,24.0,456,0.0019813319388764768,456,3.2519000079834721,1116
2012,6,21,54.713483369056121,482,12.042109825622081,482,21.0,482,0.0016693570409521423,482,3.2519810612064868,1113
2012,6,22,55.67576454745263,462,11.872878065753209,462,20.0,462,0.001705524855489133,462,3.2474420973172275,1100
2012,6,23,56.141735795826094,422,12.211494338411857,422,21.5,422,0.0015383964163092334,422,3.212106178091128,964
2012,7,0,54.838323353293411,335,13.71963280722677,335,19.0,335,0.0015505725190839694,335,3.2498468371519955,834
2012,7,1,50.336200156372165,275,14.69088573515398,275,19.0,275,0.0016239258407199405,275,3.2514277259506184,642
2012,7,2,48.191825404422325,157,13.791985971861484,157,21.0,157,0.0014211755151761242,157,3.290962302633992,424
2012,7,3,53.109394258072598,136,12.684005157686162,136,19.0,136,0.0017112145758971229,136,3.2014973493878518,365
2012,7,4,50.209302325581397,103,14.053233452673265,103,19.0,103,0.0034904013961605585,103,3.212465099466205,290
2012,7,5,68.07298674821611,93,12.764566771630117,93,26.0,93,0.0019334660221779925,93,3.2513874313945719,274
2012,7,6,80.158113864968016,108,14.310040729903012,108,25.0,108,0.0037203865336658355,108,3.0909628700750935,276
2012,7,7,64.825824006768968,142,10.690439651530552,142,24.0,142,0.0031433411394458668,142,3.1496953125539378,364
2012,7,8,63.671101862323439,186,13.957886929045344,186,23.0,186,0.0022310055992690722,186,3.2499408461265578,446
2012,7,9,53.436005434782608,229,14.59684979988438,229,21.0,229,0.0012672486623486342,229,3.2518967736066005,588
2012,7,10,62.665837071335552,239,13.803553382543035,239,20.0,239,0.0017329657345411579,239,3.2495471811216592,625
2012,7,11,55.836839702192421,308,12.985313909398752,308,20.0,308,0.0021563585504033173,308,3.2496841937720289,729
2012,7,12,52.062256809338521,331,12.946039999353669,331,19.0,331,0.0021107322617308004,331,3.2506498264195334,801
2012,7,13,55.888195395098109,322,12.570389068948346,322,20.0,322,0.0018630810254196513,322,3.2499439551107292,734
2012,7,14,57.591998489004055,296,13.566943110109335,296,20.0,296,0.0016052364812735428,296,3.2509485623896923,756
2012,7,15,54.906805993413542,336,11.766367584892187,336,21.0,336,0.0023582915540413555,336,3.2519737177059653,804
2012,7,16,55.792832764505121,342,11.867215591576224,342,21.0,342,0.0018090092404330134,342,3.2866293263343529,823
2012,7,17,56.887313283013242,374,11.174450423310443,374,21.0,374,0.0016389537752658783,374,3.2488534678038596,922
2012,7,18,51.812106868456603,382,11.174287840878037,382,20.0,382,0.0020184544405997692,381,3.2524632430148057,1001
2012,7,19,56.888922518013686,378,12.69190580182306,378,19.0,378,0.0015515513114493255,378,3.2525937754902747,969
2012,7,20,51.807803089814087,402,11.81353886713265,402,20.0,402,0.0020017245249959849,402,3.2117598555747024,989
2012,7,21,53.749181449132649,466,10.098581192001834,466,21.0,466,0.0019731271875429624,466,3.2502967890603753,1097
2012,7,22,55.252145214521455,491,12.125479550656264,491,19.0,491,0.0015759613364152133,491,3.2844813654421037,1154
2012,7,23,51.422841685347642,398,12.421544647200591,398,20.0,398,0.001653047673120239,398,3.2490497060140351,1003
2012,8,0,49.727433628318586,255,14.084026050832902,255,17.0,255,0.0016800546017745578,255,3.2878722612735265,592
2012,8,1,49.55735197727769,169,13.961595192717111,169,17.0,169,0.0017150697461696775,169,3.2516320927353473,414
2012,8,2,44.879312792843962,115,13.73868743801928,115,18.0,115,0.0010817493432236131,115,3.2932266023782035,324
2012,8,3,72.217201166180757,101,10.234353642811891,101,21.0,101,0.0021067415730337078,101,3.1966769199771568,242
2012,8,4,46.613630033640348,84,11.564212541334925,84,18.0,84,0.001894822471721632,84,3.2886805181582259,208
2012,8,5,54.201707577374599,79,17.354031878528637,79,19.0,79,0.0016291951775822744,79,3.2896957578140347,191
2012,8,6,48.303207318417279,77,12.732341434156021,77,19.0,77,0.002235982112143103,77,3.230791551609987,188
2012,8,7,77.080275229357795,131,15.10206328931841,131,21.0,131,0.0031661600810536979,131,3.2491409356691587,291
2012,8,8,54.324935400516793,163,10.945731530668617,163,18.0,163,0.0024255206960189825,163,3.2492175029305623,353
2012,8,9,55.170114141782093,218,13.992356563055381,218,19.0,218,0.0021537680945431939,218,3.2880153401296863,459
2012,8,10,58.648723451801224,220,12.660960525018423,220,19.0,220,0.0023811524570950936,220,3.2528832761100328,495
2012,8,11,50.64146828102723,206,15.060022768826478,206,19.0,206,0.0018539857845402976,206,3.2911866498135254,483
2012,8,12,53.769178776613721,217,14.891906473586403,217,19.0,217,0.0017985611510791368,217,3.2633551535211414,538
2012,8,13,54.631863186318633,225,12.584001424731913,225,19.0,225,0.0020661157024793389,225,3.2552779907899043,541
2012,8,14,50.398229291716689,228,12.802686260157087,228,17.5,228,0.0020991887438819266,228,3.2904843519941709,582
2012,8,15,52.173753435720087,240,12.69968060780084,240,19.0,240,0.0019911163337793894,240,3.2933484542240459,596
2012,8,16,58.130890052356023,259,9.4811650411180679,259,19.0,259,0.0033173608551419092,259,3.2897599502414305,650
2012,8,17,51.848244620611553,309,13.743511935146275,309,18.0,309,0.0015552099533437014,309,3.2908381091309633,718
2012,8,18,56.108974358974358,339,13.006363027728089,339,18.0,339,0.0016186468112657818,339,3.2907279055330987,743
2012,8,19,58.689482476821382,322,11.129764193296761,322,18.0,322,0.0021499672969231371,322,3.2617636036448205,790
2012,8,20,54.540633019674935,337,11.530971459064645,337,18.0,337,0.001735106998264893,337,3.2921152406624978,846
2012,8,21,54.655936675461739,369,12.439151934865782,369,18.0,369,0.0024446142093200915,369,3.2860897238519713,880
2012,8,22,60.951096121416526,329,12.471500860087749,329,18.0,329,0.0017303340875815254,329,3.250199650299809,788
2012,8,23,52.640932405514917,346,12.31422664403237,347,18.0,346,0.0015344988217241191,347,3.2526401120565578,723
2012,9,0,50.389072067828543,217,13.143020130648628,217,18.0,217,0.0017720023626698169,217,3.2898447862281972,517
2012,9,1,50.200974319845045,196,12.565244471705114,196,17.0,196,0.0012424042424152562,196,3.2688987952568644,420
2012,9,2,52.748340267327606,133,11.160534382398916,133,18.0,133,0.0024529844644317253,133,3.2893491679307627,317
2012,9,3,44.650808457711442,83,14.531338003658419,83,16.0,83,0.0021983596854654604,83,3.2536817875214412,199
2012,9,4,50.845422031473532,56,12.203112195515196,56,18.5,56,0.0020839953456033766,56,3.2681069105262557,152
2012,9,5,48.21212566789994,82,17.04276980925227,82,18.0,82,0.0015035710610513185,82,3.2874946309713788,173
2012,9,6,61.221826809015418,77,15.919366588513265,77,19.0,77,0.0015344483658124904,77,3.2504713158438978,190
2012,9,7,52.319418003807449,79,14.210892998924672,79,18.0,79,0.0018981018981018981,79,3.2511277088988697,218
2012,9,8,63.827612348953117,172,12.759679700608789,172,20.0,172,0.0026273358205198003,172,3.292783805045115,353
2012,9,9,55.619474695707879,183,12.062162545164758,183,20.0,183,0.0019246631839428101,183,3.2567320007090377,362
2012,9,10,61.015996042216358,205,14.548324762471001,205,19.0,205,0.0023464998044583495,205,3.2600736091792579,440
2012,9,11,51.09683666881859,239,15.241936928718497,239,18.0,239,0.0014093529788597053,239,3.283302001008416,474
2012,9,12,58.965386497317397,206,12.873841274759593,206,19.0,206,0.0017276211356844419,206,3.2542086108850357,447
2012,9,13,55.383439601048607,206,12.942069805337415,206,19.0,206,0.002128433833833931,206,3.2894198894921942,481
2012,9,14,51.083333333333336,229,11.888669312818227,229,19.0,229,0.0019542015332965875,229,3.271261619326252,519
2012,9,15,55.663967611269307,264,14.425329999193124,264,18.0,264,0.0015663471351258969,264,3.2916005362988745,580
2012,9,16,52.450814229249012,258,13.592682579473124,258,18.0,258,0.0018880694207357583,258,3.2926917552052211,580
2012,9,17,50.315790190593212,382,14.86789155768766,382,18.0,382,0.0013680619825148259,382,3.2880247702362322,692
2012,9,18,50.382892969099863,307,12.343427070723871,307,18.0,307,0.0014287982219399905,307,3.2507644122011188,712
2012,9,19,51.176407706876461,334,12.202487169862739,334,18.0,334,0.0021503128488948543,334,3.2512889316374478,780
2012,9,20,53.308136735676456,329,11.571826695295993,329,18.0,329,0.0020814748736247396,329,3.2737352775037949,802
2012,9,21,51.606726606726603,329,11.372533850055213,329,18.0,329,0.001906318082788671,329,3.2534255530071459,780
2012,9,22,54.629697525206232,329,12.384903816230061,329,18.0,329,0.0020178580436866268,329,3.286463756498625,741
2012,9,23,53.053285582855345,332,13.047616613213513,332,18.0,332,0.001330038289407455,332,3.291746586845897,651
2012,10,0,50.12073231073726,147,13.278955149780858,147,18.0,147,0.002007024586051179,147,3.2628441438554647,352
2012,10,1,48.020794138837303,130,14.372297272436036,130,18.0,130,0.0014414106008694243,130,3.2934385167328486,286
2012,10,2,46.118644946183785,98,12.333765593313773,98,17.0,98,0.0020193037628937114,98,3.2732813353492318,238
2012,10,3,42.382404557161408,74,14.129840937794212,74,18.0,74,0.0013002271647896881,74,3.2525773338002266,179
2012,10,4,53.47541550480237,48,15.418953167087894,48,21.0,48,0.0018784556382863684,48,3.2926882321207271,130
2012,10,5,56.638343448768296,45,9.3531804991695662,45,19.0,45,0.0012734429266033805,45,3.0027895092850985,102
2012,10,6,52.843077753861358,62,14.894899080484084,62,20.0,62,0.00082342516779757653,62,3.2162353121140406,136
2012,10,7,75.064079422382676,75,14.35666557879642,75,22.0,75,0.002112002112002112,75,3.2265271566641021,172
2012,10,8,64.63995726495726,129,14.837456561730898,129,19.0,129,0.0018142235123367199,129,3.1692601226048973,284
2012,10,9,53.035376639219272,123,12.697103520632933,123,19.0,123,0.0025149700598802397,123,3.2530060333546409,284
2012,10,10,63.150094382814736,144,13.690479835115767,144,19.0,144,0.0026790411411705007,144,3.2531466617987683,363
2012,10,11,55.814152135571725,166,12.945059681020773,166,19.0,166,0.0020226186877697265,166,3.2510767464805435,374
2012,10,12,54.920025746599663,166,11.79140036160589,166,19.5,166,0.0017026470550861404,166,3.2876170619917731,393
2012,10,13,60.129506447309915,166,12.354100344389959,166,19.0,166,0.0023735486889707369,166,3.2534952391874623,378
2012,10,14,60.951198973474057,166,8.7861143798371959,166,19.0,166,0.0028217343462243112,166,3.214057578495789,387
2012,10,15,46.396511031298104,169,14.306315599739333,169,17.0,169,0.0021276595744680851,169,3.2124666412229206,412
2012,10,16,50.68172623061362,197,12.68416082483443,197,18.0,197,0.0016073478760045925,197,3.2919694085413891,440
2012,10,17,46.905499500045451,214,13.008742740068335,214,18.0,214,0.0019142390612729922,214,3.2945938211089771,468
2012,10,18,47.327600208334154,182,13.199875738796578,183,18.0,182,0.0021500752526338422,183,3.2924813257507513,456
2012,10,19,48.037430412378733,262,12.087780831329113,262,17.0,262,0.0024591493982498245,262,3.2870869285212008,573
2012,10,20,49.94298968442898,226,11.671047813479307,226,18.0,226,0.0017851149713970543,226,3.2913950298057189,536
2012,10,21,55.135266782964393,276,9.7003801879539964,276,18.0,276,0.0019772736499533037,276,3.2538318636918016,651
2012,10,22,53.490434782608695,263,11.658631759071717,263,17.0,263,0.0018703241895261845,263,3.256884635326867,584
2012,10,23,48.980334923181005,210,13.87398309464994,210,17.5,210,0.0021492348920669826,210,3.2813661510533367,443
2012,11,0,48.21297107800175,175,12.691674132306414,175,17.0,175,0.0014934289127837516,175,3.1339655045004235,366
2012,11,1,45.696234309623428,129,13.740476496223465,129,16.0,129,0.0020224491859642028,129,3.2548014599473283,297
2012,11,2,42.485829632632068,84,13.721655338588469,84,17.0,84,0.0020292608639162256,84,3.255385042300821,201
2012,11,3,53.391566265060241,65,9.8780984632669266,65,19.0,65,0.0025485198980592042,65,3.2553573557824333,174
2012,11,4,47.640455840455843,61,12.58884617205587,61,17.0,61,0.0014429402028604168,61,3.1154805330134279,124
2012,11,5,56.319306930693067,61,8.5996378054206133,61,18.0,61,0.002352941176470588,61,3.0544741814869445,126
2012,11,6,56.051748251748251,59,8.1877641341190639,59,22.0,59,0.0018897951064253034,59,3.149375398308679,143
2012,11,7,69.517361111111114,65,11.083426817826311,65,19.0,65,0.0025011368804001817,65,3.1749460692755282,174
2012,11,8,53.462020071223762,130,13.110298488418083,130,18.0,130,0.0017665369248768856,130,3.2515973606118198,275
2012,11,9,55.368558878755366,134,12.709154200992579,134,19.0,134,0.0030236667699806491,134,3.2630492029380012,306
2012,11,10,50.020873320537426,153,11.884790758153187,153,18.0,153,0.001889168765743073,153,3.2535898041540543,363
2012,11,11,51.743626062322946,171,13.226790722857832,171,18.0,171,0.0020230044506097914,171,3.2829956533824505,343
2012,11,12,47.409464723705092,149,11.404250627338557,149,17.0,149,0.0015393598386326238,149,3.2922870572257605,352
2012,11,13,49.845324295177939,147,11.27730948680389,147,17.0,147,0.0025788534021027572,147,3.2567485213844281,356
2012,11,14,45.724688279301745,167,12.848694846163372,167,17.0,167,0.001486374896779521,167,3.2881922295294945,426
2012,11,15,52.453598484848484,186,10.157438011260664,186,18.0,186,0.001999477834102053,186,3.2515464482609668,412
2012,11,16,49.515671287547647,200,12.991587307664444,200,17.0,200,0.0012379894461343841,200,3.2515542902084924,439
2012,11,17,49.352307646312504,232,11.636579173749908,232,18.0,232,0.0011905335896155707,232,3.2534851326826031,518
2012,11,18,47.189772727272725,239,10.680024328433049,239,17.0,239,0.0022833656810138142,239,3.2557192319207076,558
2012,11,19,54.907216494845358,281,9.5888992302693996,281,18.0,281,0.0016970725498515061,281,3.2554331042427895,598
2012,11,20,52.569564387509786,286,10.463922777763001,286,19.0,286,0.0019810785869315084,286,3.213808844490357,649
2012,11,21,61.443904765069959,294,7.4810067786134145,294,19.0,294,0.0024623207195128343,294,3.2139989624746104,652
2012,11,22,55.903409793018227,272,11.02007071627804,272,19.0,272,0.0021840388082768093,272,3.2134951497668278,587
2012,11,23,50.266755724448302,206,10.683411596037473,206,17.0,206,0.0015249180713655624,206,3.215118095236182,472
2012,12,0,51.522703569995983,198,12.50955080327047,198,17.0,198,0.0017352688291789604,198,3.2548613305042537,483
2012,12,1,49.761827264323699,136,13.655861966298271,136,16.5,136,0.0027677024756679472,136,3.2939068502240838,382
2012,12,2,45.373513296806095,111,10.288340934018242,111,16.0,111,0.0023391812865497076,111,3.2943388390171759,291
2012,12,3,41.575976845151956,79,15.329436825484715,79,16.0,79,0.0020946795140343527,79,3.0342382227877405,236
2012,12,4,47.850396786519056,60,10.029035310360747,61,18.0,60,0.0017189514396218307,61,3.0546499192723848,158
2012,12,5,48.363647941245979,56,12.227196359872472,56,19.0,56,0.0027977835336178104,56,3.1868040662994215,150
2012,12,6,43.104133724870117,59,16.470620546799886,59,16.0,59,0.0019578179229331671,59,3.1532629862489667,186
2012,12,7,65.650150407307379,74,14.646451324408801,74,19.0,74,0.0029513345291293592,74,3.2507963880591277,217
2012,12,8,51.47004608294931,127,10.30216607900169,127,19.0,127,0.0020802576835324119,127,3.2068358607444152,329
2012,12,9,54.843336356917291,154,11.470512433113242,154,19.0,154,0.0026269625093793166,154,3.1354810068786736,359
2012,12,10,48.510607866507748,139,10.968488255282029,139,18.0,139,0.0023098498597591156,139,3.2568592712533579,411
2012,12,11,54.55170199100835,179,11.631509485599434,180,17.0,179,0.0023038800345871824,180,3.2521159316651458,450
2012,12,12,60.077190946024373,191,11.632681325442011,191,17.0,191,0.0018958201679155006,191,3.2556736775576294,490
2012,12,13,54.693651441000547,215,11.060607509757718,215,18.0,215,0.0022371364653243847,215,3.2550219941699527,536
2012,12,14,51.802866748204622,216,12.450199666554854,216,16.5,216,0.0017223918079873151,216,3.2837912798751572,515
2012,12,15,52.787762906309752,183,14.000302387730608,183,17.0,183,0.0012346949274616729,183,3.2905456777470743,504
2012,12,16,54.837730230347248,254,11.852397224294771,254,17.5,254,0.0019844589542370185,254,3.2908513332090314,626
2012,12,17,55.397413286302175,223,13.425572928928618,223,19.0,223,0.002352941176470588,223,3.2925442338107151,629
